Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2020-11-02,12.728803634643555,12.898520641616447,12.657343752563497,12.827060759536389,5958100
2020-11-03,12.773465156555176,12.916384908213423,12.684139885834313,12.710937126303005,4398900
2020-11-04,13.112900733947754,13.27368503771793,13.059305398111718,13.095035338046088,5624600
2020-11-05,13.407672882080078,13.443402821829789,13.27368496911695,13.33621300258066,6133400
2020-11-06,13.336215019226074,13.523797444244702,13.237957031154501,13.461269401325767,5514900
2020-11-09,13.246888160705566,13.764972729962382,13.246888160705566,13.711378244518704,6601300
2020-11-10,12.987846374511719,13.050373560551943,12.862791150562247,12.987846374511719,6081300
2020-11-11,13.479132652282715,13.479132652282715,13.246887619858304,13.264753015522777,8851700
2020-11-12,13.354079246520996,13.541661667053813,13.255822112668213,13.255822112668213,15504200
2020-11-13,13.657783508300781,13.657783508300781,13.380875815091464,13.407673910861705,7086500
2020-11-16,13.8096342086792,13.872161387065772,13.639917216543251,13.657781759567023,7321200
2020-11-17,13.648849487304688,13.711377519508027,13.514862428911282,13.541659670216175,12855000
2020-11-18,13.389808654785156,13.577391067808488,13.380875956100942,13.541661124940665,7971200
2020-11-19,13.246888160705566,13.336213438937012,13.184360977064946,13.336213438937012,5856300
2020-11-20,13.31834888458252,13.434471412877537,13.309416185820817,13.38087607217636,4172000
2020-11-23,13.738176345825195,13.747109044580396,13.604188420104283,13.666716459521657,5346400
2020-11-24,13.872162818908691,13.934690855618136,13.800702935699903,13.863230972409346,12677400
2020-11-25,13.488066673278809,13.630986445139033,13.434471332896706,13.541661161791875,5194100
2020-11-27,13.327281951904297,13.496998973724898,13.300484706747163,13.398741840236031,4397900
2020-11-30,13.595256805419922,13.613121351366406,13.255821913746182,13.318349102362458,9652400
2020-12-01,13.738176345825195,13.854298874035702,13.684581005163022,13.836433476525299,8176000
2020-12-02,13.764974594116211,13.898962529609008,13.63992020989919,13.872164431388988,7482800
2020-12-03,13.613120079040527,13.684579959885703,13.550592896268242,13.666715415608895,13907300
2020-12-04,14.068679809570312,14.077612509136088,13.764974839286879,13.773907538852654,8994600
2020-12-07,13.952555656433105,14.050812784680382,13.890028470445658,13.97042105349753,5835700
2020-12-08,14.300923347473145,14.318788744681363,13.988285711281524,14.024015653828936,11478600
2020-12-09,13.872162818908691,14.372382853239227,13.809635634068252,14.345584758134178,13918100
